time,position,velocity,current,reference,voltage
0,0.007,0,0,0.002,5.08128340494302
0.01,0.00697780627366592,-0.00610702197134646,0.0710893088021068,0.00206666666666667,1.85818451194828
0.02,0.00686101995358995,-0.0174697228077874,0.0697239301057583,0.00213333333333333,-0.334258976945243
0.03,0.00663114507057135,-0.028107542349955,0.0298599343371336,0.0022,-1.81846571167661
0.04,0.0063091622067549,-0.0357204996562827,-0.0276088848889873,0.00226666666666667,-2.8160728225524
0.05,0.00592846388005261,-0.0398638609012702,-0.0902125452518305,0.00233333333333333,-3.47958301651895
0.06,0.00552207534542298,-0.0409463616461536,-0.150882076369632,0.0024,-3.9138047501448
0.07,0.00511728989211048,-0.0396957111494259,-0.205997251546991,0.00246666666666667,-4.19030335890128
0.08,0.0047335904034711,-0.036828165421942,-0.253887580811928,0.00253333333333333,-4.35899239535502
0.09,0.00438390103853285,-0.0330023255743933,-0.294253845743138,0.0026,-4.45321892642403
0.1,0.0040752278829434,-0.0287021783555862,-0.327304914070085,0.00266666666666667,-4.49706381694232
0.11,0.00381014773200748,-0.0243098206772187,-0.353832343947347,0.00273333333333333,-4.50537510926573
0.12,0.00358862837354298,-0.0200619183839311,-0.374501894909438,0.0028,-4.4903123589758
0.13,0.00340821583118255,-0.0161143886867135,-0.39018937154488,0.00286666666666667,-4.45889737213371
0.14,0.00326502681043135,-0.0125453830688254,-0.401747109511916,0.00293333333333333,-4.41553537084492
0.15,0.00315562199860687,-0.00939436900166966,-0.409773831513327,0.003,-4.36486317378309
0.16,0.00307579569582825,-0.00666256876450412,-0.414901890589286,0.00306666666666667,-4.30915996745883
0.17,0.00302113133301525,-0.00431893177657836,-0.417691159791547,0.00313333333333333,-4.24958992421312
0.18,0.00298805799824004,-0.00233619879054042,-0.418569704000957,0.0032,-4.18755910226726
0.19,0.00297325869750325,-0.00067829013466348,-0.417900775366773,0.00326666666666667,-4.12395550867168
0.2,0.00297358322353319,0.000701299129262644,-0.415990909536852,0.00333333333333333,-4.05912666306175
0.21,0.00298645867459228,0.00184032564122528,-0.413087186996711,0.0034,-3.99348898696161
0.22,0.00300968510961998,0.0027738915974838,-0.409390519212735,0.00346666666666667,-3.92733070252005
0.23,0.00304136777843664,0.00353638476484538,-0.405059340882931,0.00353333333333333,-3.86077971309038
0.24,0.00307993488784613,0.00415605788273273,-0.40022536995335,0.0036,-3.7939708981533
0.25,0.00312406850818028,0.00465739716546506,-0.394996013703344,0.00366666666666667,-3.72700160259933
0.26,0.00317273560513547,0.00506207239429675,-0.389446174258232,0.00373333333333333,-3.65989440199478
0.27,0.00322506299350042,0.00538797723437917,-0.383640598574304,0.0038,-3.5926822301182
0.28,0.00328030793287453,0.00564929106795211,-0.377638131191228,0.00386666666666667,-3.5254198308705
0.29,0.00333782419270877,0.00585877020643846,-0.371488454078787,0.00393333333333333,-3.45814400361836
0.3,0.00339720672387029,0.00602630670426223,-0.36521549894591,0.004,-3.3908396660612
0.31,0.00345814661733624,0.00615934985207713,-0.358837758836585,0.00406666666666667,-3.32350090114097
0.32,0.00352034188980498,0.00626457212647199,-0.352375654273745,0.00413333333333333,-3.25613343509558
0.33,0.00358349748369608,0.00634786918997084,-0.345851533259269,0.0042,-3.18875463745893
0.34,0.00364733501813767,0.00641436444753214,-0.339288165129033,0.00426666666666667,-3.12138923799772
0.35,0.00371172315173544,0.00646772434386045,-0.332691482224827,0.00433333333333333,-3.05402571075106
0.36,0.00377659388809647,0.00650993546616344,-0.32606421620997,0.0044,-2.98665641515994
0.37,0.00384186765387617,0.00654288060056318,-0.319411252414679,0.00446666666666667,-2.91928103715899
0.38,0.0039074593711167,0.00656848516950234,-0.312738137668099,0.00453333333333333,-2.85190129487184
0.39,0.00397327845724702,0.0065887172317442,-0.306051080298303,0.0046,-2.78452093861116
0.4,0.00403924513937611,0.00660531365808559,-0.299355531502325,0.00466666666666667,-2.71714326876567
0.41,0.00410534604908114,0.00661872215366937,-0.292651823164326,0.00473333333333333,-2.64976526355693
0.42,0.00417157106179076,0.0066292159805826,-0.285940454591069,0.0048,-2.58238602499075
0.43,0.00423790391925879,0.006637188912529,-0.279222388373953,0.00486666666666667,-2.51500533801104
0.44,0.00430432293291034,0.00664314608677171,-0.272498979188919,0.00493333333333333,-2.44762350820969
0.45,0.00437080098384181,0.00664770400413327,-0.265771973796449,0.005,-2.38024136182641
0.46,0.00443730619449046,0.0066515771067936,-0.259043460610735,0.00506666666666667,-2.31286019270505
0.47,0.00450382945567276,0.00665500072669159,-0.252313915485787,0.00513333333333333,-2.24547981864029
0.48,0.00457037843597298,0.00665781230802807,-0.245582812802785,0.0052,-2.17809936432634
0.49,0.00463695508970989,0.00665996425824168,-0.238850050393211,0.00526666666666667,-2.11071847231771
0.5,0.00470355846765489,0.00666147868178982,-0.232115693062497,0.00533333333333333,-2.04333698577484
0.51,0.00477018471703204,0.00666244738014873,-0.225379972590024,0.0054,-1.97595494846405
0.52,0.00483682708151804,0.00666303185181341,-0.218643287729124,0.00546666666666667,-1.90857260475761
0.53,0.00490347590124225,0.00666346329229769,-0.211906204207078,0.00553333333333333,-1.84119039963367
0.54,0.00497011890104332,0.00666403768732998,-0.205169428695578,0.0056,-1.77380897409503
0.55,0.00503675506748246,0.00666482365407496,-0.198432816467131,0.00566666666666667,-1.70642858017593
0.56,0.00510339217290726,0.00666561404769451,-0.191696017106016,0.00573333333333333,-1.6390485272029
0.57,0.00517003476743445,0.00666625862033858,-0.184958961140185,0.0058,-1.57166820394934
0.58,0.00523668570474339,0.00666666194997175,-0.178221610864502,0.00586666666666667,-1.50428720969604
0.59,0.00530334614207607,0.00666678344037319,-0.17148396034074,0.00593333333333333,-1.43690535423114
0.6,0.00537001554023709,0.00666663732113664,-0.164746035397579,0.006,-1.3695226578502
0.61,0.00543669166359369,0.00666629264767046,-0.158007893630615,0.00606666666666667,-1.30213935135617
0.62,0.00550337058007572,0.00666587330119762,-0.151269624402349,0.00613333333333333,-1.23475587605935
0.63,0.00557004666117566,0.00666555798875567,-0.144531348842195,0.0062,-1.16737288377747
0.64,0.0056367125819486,0.00666558024319675,-0.137793219846476,0.00626666666666667,-1.09999123683561
0.65,0.00570336157907506,0.00666621776696661,-0.131055107259617,0.00633333333333333,-1.03261157821337
0.66,0.0057700018951931,0.0066672190213549,-0.124316792745054,0.0064,-0.965232820134741
0.67,0.00583664544673199,0.00666810155074027,-0.11757847921766,0.00646666666666667,-0.89785370572065
0.68,0.00590330009613321,0.00666854600174109,-0.11084030514434,0.00653333333333333,-0.83047340568071
0.69,0.00596996963555445,0.00666839755822126,-0.104102340878869,0.0066,-0.763091518091837
0.7,0.00603665378686956,0.00666766594129017,-0.0973645886618937,0.00666666666666667,-0.695708068398248
0.71,0.00610334820166864,0.00666652540930272,-0.0906269826209305,0.00673333333333333,-0.628323509411455
0.72,0.00617004446125796,0.00666531475785933,-0.0838893887703665,0.0068,-0.560938721310268
0.73,0.00623673007665999,0.0066645373198059,-0.0771516050114595,0.00686666666666667,-0.493555011640798
0.74,0.00630338818431597,0.00666487220466176,-0.070413362610884,0.00693333333333333,-0.426174090133852
0.75,0.00637000310384155,0.00666692298393327,-0.0636745847165817,0.007,-0.358796033583451
0.76,0.00643660285287212,0.00666957108771658,-0.0569356529999077,0.00706666666666667,-0.291418667741071
0.77,0.00650321773956102,0.00667161993428631,-0.0501968974322793,0.00713333333333333,-0.224040355742975
0.78,0.00656986670354195,0.00667232176189891,-0.0434585241888219,0.0072,-0.156660077556927
0.79,0.00663655731592894,0.00667137762879269,-0.0367206156483685,0.00726666666666667,-0.0892774299821797
0.8,0.00670328577931636,0.00666893741318781,-0.0299831303934605,0.00733333333333333,-0.0218926266494772
0.81,0.00677003692777896,0.00666559981328626,-0.0232459032103472,0.0074,0.0454935019789349
0.82,0.00683678422687178,0.00666241234727188,-0.0165086450889859,0.00746666666666667,0.112879508609328
0.83,0.00690348977363024,0.00666087135331036,-0.00977094322304167,0.00753333333333333,0.180263329116475
0.84,0.00697011214126712,0.00666260580424735,-0.00303238192374551,0.0076,0.247642913522563
0.85,0.00703668882560847,0.00666611046883444,0.00370649423859261,0.00766666666666667,0.315021079890177
0.86,0.00710327380185994,0.00666928780284526,0.0104452801258463,0.00773333333333333,0.382399699343447
